,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Year,Perceptions of corruption
0,Afghanistan,Southern Asia,3.575,153,0.31982,0.30335,0.23414,2015,0.90281
1,Albania,Central and Eastern Europe,4.959,95,0.87867,0.81325,0.35733,2015,0.93587
2,Algeria,Middle East and Northern Africa,5.605,68,0.93929,0.61766,0.28579,2015,0.82617
3,Angola,Sub-Saharan Africa,4.033,137,0.75778,0.16683,0.10384,2015,0.9287799999999999
4,Argentina,Latin America and Caribbean,6.574,30,1.05351,0.78723,0.44974,2015,0.91516
5,Armenia,Central and Eastern Europe,4.35,127,0.76821,0.7299,0.19847,2015,0.961
6,Australia,Australia and New Zealand,7.284,10,1.33358,0.93156,0.65124,2015,0.6436299999999999
7,Austria,Western Europe,7.2,13,1.33723,0.89042,0.62433,2015,0.81324
8,Azerbaijan,Central and Eastern Europe,5.212,80,1.02389,0.64045,0.3703,2015,0.83935
9,Bahrain,Middle East and Northern Africa,5.96,49,1.32376,0.74716,0.45492,2015,0.694
10,Bangladesh,Southern Asia,4.694,109,0.39753,0.60164,0.4082,2015,0.87431
11,Belarus,Central and Eastern Europe,5.813,59,1.03192,0.73608,0.37938,2015,0.8091
12,Belgium,Western Europe,6.937,19,1.30782,0.89667,0.5845,2015,0.7746
13,Benin,Sub-Saharan Africa,3.34,155,0.28665,0.3191,0.4845,2015,0.9198999999999999
14,Bhutan,Southern Asia,5.253,79,0.77042,0.57407,0.53206,2015,0.84555
15,Bolivia,Latin America and Caribbean,5.89,51,0.68133,0.5392,0.57414,2015,0.912
16,Bosnia and Herzegovina,Central and Eastern Europe,4.949,96,0.83223,0.79081,0.09245,2015,0.99773
17,Botswana,Sub-Saharan Africa,4.332,128,0.99355,0.04776,0.49495,2015,0.87526
18,Brazil,Latin America and Caribbean,6.983,16,0.98124,0.69702,0.49049,2015,0.82479
19,Bulgaria,Central and Eastern Europe,4.218,134,1.01216,0.76649,0.30587,2015,0.99128
20,Burkina Faso,Sub-Saharan Africa,3.587,152,0.25812,0.27125,0.39493,2015,0.87168
21,Burundi,Sub-Saharan Africa,2.905,157,0.0153,0.22396,0.1185,2015,0.89938
22,Cambodia,Southeastern Asia,3.819,145,0.46038,0.61114,0.66246,2015,0.92753
23,Cameroon,Sub-Saharan Africa,4.252,133,0.4225,0.23402,0.49309,2015,0.94214
24,Canada,North America,7.427,5,1.32629,0.90563,0.63297,2015,0.6704300000000001
25,Central African Republic,Sub-Saharan Africa,3.678,148,0.0785,0.06699,0.48879,2015,0.91711
26,Chad,Sub-Saharan Africa,3.667,149,0.34193,0.1501,0.23501,2015,0.94731
27,Chile,Latin America and Caribbean,6.67,27,1.10715,0.85857,0.44132,2015,0.87131
28,China,Eastern Asia,5.14,84,0.89012,0.81658,0.51697,2015,0.97219
29,Colombia,Latin America and Caribbean,6.477,33,0.91861,0.69077,0.53466,2015,0.9488
30,Comoros,Sub-Saharan Africa,3.956,140,0.23906,0.36315,0.22917,2015,0.8009999999999999
31,Congo (Brazzaville),Sub-Saharan Africa,3.989,139,0.67866,0.31051,0.41466,2015,0.88314
32,Congo (Kinshasa),Sub-Saharan Africa,4.517,120,0.0,0.09806,0.22605,2015,0.92375
33,Costa Rica,Latin America and Caribbean,7.226,12,0.95578,0.86027,0.63376,2015,0.89417
34,Croatia,Central and Eastern Europe,5.759,62,1.08254,0.78805,0.25883,2015,0.9757
35,Cyprus,Western Europe,5.689,67,1.20813,0.92356,0.40672,2015,0.93854
36,Czech Republic,Central and Eastern Europe,6.505,31,1.17898,0.84483,0.46364,2015,0.97348
37,Denmark,Western Europe,7.527,3,1.32548,0.87464,0.64938,2015,0.51643
38,Djibouti,Sub-Saharan Africa,4.369,126,0.44025,0.36291,0.46074,2015,0.71895
39,Dominican Republic,Latin America and Caribbean,4.885,98,0.89537,0.66825,0.57672,2015,0.85766
40,Ecuador,Latin America and Caribbean,5.975,48,0.86402,0.79075,0.48574,2015,0.8190999999999999
41,Egypt,Middle East and Northern Africa,4.194,135,0.8818,0.61712,0.17288,2015,0.93676
42,El Salvador,Latin America and Caribbean,6.13,42,0.76454,0.67737,0.4035,2015,0.88224
43,Estonia,Central and Eastern Europe,5.429,73,1.15174,0.77361,0.44888,2015,0.84816
44,Ethiopia,Sub-Saharan Africa,4.512,122,0.19073,0.44055,0.4345,2015,0.84952
45,Finland,Western Europe,7.406,6,1.29025,0.88911,0.64169,2015,0.58628
46,France,Western Europe,6.575,29,1.27778,0.94579,0.55011,2015,0.79354
47,Gabon,Sub-Saharan Africa,3.896,143,1.06024,0.43372,0.31914,2015,0.88909
48,Georgia,Central and Eastern Europe,4.297,130,0.7419,0.72926,0.40577,2015,0.61669
49,Germany,Western Europe,6.75,26,1.32792,0.89186,0.61477,2015,0.78157
50,Ghana,Sub-Saharan Africa,4.633,114,0.54558,0.40132,0.42342,2015,0.95645
51,Greece,Western Europe,4.857,102,1.15406,0.88213,0.07699,2015,0.98603
52,Guatemala,Latin America and Caribbean,6.123,43,0.74553,0.64425,0.57733,2015,0.90528
53,Guinea,Sub-Saharan Africa,3.656,150,0.17417,0.24009,0.37725,2015,0.87861
54,Haiti,Latin America and Caribbean,4.518,119,0.26673,0.38847,0.24425,2015,0.8282499999999999
55,Honduras,Latin America and Caribbean,4.788,105,0.59532,0.6951,0.40148,2015,0.93175
56,Hong Kong,Eastern Asia,5.474,72,1.38604,1.01328,0.59608,2015,0.62876
57,Hungary,Central and Eastern Europe,4.8,104,1.12094,0.75905,0.32112,2015,0.97242
58,Iceland,Western Europe,7.561,2,1.30232,0.94784,0.62877,2015,0.85855
59,India,Southern Asia,4.565,117,0.64499,0.51529,0.39786,2015,0.91508
60,Indonesia,Southeastern Asia,5.399,74,0.82827,0.63793,0.46611,2015,1.0
61,Iran,Middle East and Northern Africa,4.686,110,1.0088,0.69805,0.30033,2015,0.94137
62,Iraq,Middle East and Northern Africa,4.677,112,0.98549,0.60237,0.0,2015,0.86212
63,Ireland,Western Europe,6.94,18,1.33596,0.89533,0.61777,2015,0.71297
64,Israel,Middle East and Northern Africa,7.278,11,1.22857,0.91387,0.41319,2015,0.92215
65,Italy,Western Europe,5.948,50,1.25114,0.95446,0.26236,2015,0.97099
66,Ivory Coast,Sub-Saharan Africa,3.655,151,0.46534,0.15185,0.46866,2015,0.8207800000000001
67,Jamaica,Latin America and Caribbean,5.709,65,0.81038,0.68741,0.50442,2015,0.97701
68,Japan,Eastern Asia,5.987,46,1.27074,0.99111,0.49615,2015,0.8194
69,Jordan,Middle East and Northern Africa,5.192,82,0.90198,0.69639,0.40661,2015,0.85707
70,Kazakhstan,Central and Eastern Europe,5.855,54,1.12254,0.64368,0.51649,2015,0.9154599999999999
71,Kenya,Sub-Saharan Africa,4.419,125,0.36471,0.41435,0.42215,2015,0.9416100000000001
72,Kosovo,Central and Eastern Europe,5.589,69,0.80148,0.63132,0.24749,2015,0.95259
73,Kuwait,Middle East and Northern Africa,6.295,39,1.55422,0.72492,0.55499,2015,0.7439100000000001
74,Kyrgyzstan,Central and Eastern Europe,5.286,77,0.47428,0.65088,0.43477,2015,0.95768
75,Laos,Southeastern Asia,4.876,99,0.59066,0.54909,0.59591,2015,0.75751
76,Latvia,Central and Eastern Europe,5.098,89,1.11312,0.72437,0.29671,2015,0.93668
77,Lebanon,Middle East and Northern Africa,4.839,103,1.02564,0.83947,0.33916,2015,0.95418
78,Lesotho,Sub-Saharan Africa,4.898,97,0.37545,0.07612,0.31767,2015,0.87496
79,Liberia,Sub-Saharan Africa,4.571,116,0.0712,0.34201,0.28531,2015,0.93768
80,Libya,Middle East and Northern Africa,5.754,63,1.13145,0.7038,0.41668,2015,0.88977
81,Lithuania,Central and Eastern Europe,5.833,56,1.14723,0.73128,0.21342,2015,0.98969
82,Luxembourg,Western Europe,6.946,17,1.56391,0.91894,0.61583,2015,0.62202
83,Macedonia,Central and Eastern Europe,5.007,93,0.91851,0.73545,0.33457,2015,0.94673
84,Madagascar,Sub-Saharan Africa,3.681,147,0.20824,0.46721,0.19184,2015,0.91876
85,Malawi,Sub-Saharan Africa,4.292,131,0.01604,0.22562,0.43054,2015,0.93023
86,Malaysia,Southeastern Asia,5.77,61,1.12486,0.72394,0.53024,2015,0.89499
87,Mali,Sub-Saharan Africa,3.995,138,0.26074,0.20583,0.38857,2015,0.87648
88,Malta,Western Europe,6.302,37,1.2074,0.88721,0.60365,2015,0.86414
89,Mauritania,Sub-Saharan Africa,4.436,124,0.45407,0.35874,0.24232,2015,0.8253900000000001
90,Mauritius,Sub-Saharan Africa,5.477,71,1.00761,0.7095,0.56066,2015,0.92479
91,Mexico,Latin America and Caribbean,7.187,14,1.02054,0.81444,0.48181,2015,0.78688
92,Moldova,Central and Eastern Europe,5.889,52,0.59448,0.61826,0.32818,2015,0.98385
93,Mongolia,Eastern Asia,4.874,100,0.82819,0.60268,0.43626,2015,0.97334
94,Montenegro,Central and Eastern Europe,5.192,82,0.97438,0.72521,0.1826,2015,0.85704
95,Morocco,Middle East and Northern Africa,5.013,92,0.73479,0.60954,0.41691,2015,0.91454
96,Mozambique,Sub-Saharan Africa,4.971,94,0.08308,0.09131,0.34037,2015,0.84397
