,Country,Region,Happiness Score,Happiness Rank,GDP per Capita,Health (Life Expectancy),Freedom to make life choices,Perception of corruption,Year
0,Afghanistan,Southern Asia,3.575,153,0.31982,0.30335,0.23414,0.90281,2015
1,Albania,Central and Eastern Europe,4.959,95,0.87867,0.81325,0.35733,0.93587,2015
2,Algeria,Middle East and Northern Africa,5.605,68,0.93929,0.61766,0.28579,0.82617,2015
3,Angola,Sub-Saharan Africa,4.033,137,0.75778,0.16683,0.10384,0.92878,2015
4,Argentina,Latin America and Caribbean,6.574,30,1.05351,0.78723,0.44974,0.91516,2015
5,Armenia,Central and Eastern Europe,4.35,127,0.76821,0.7299,0.19847,0.961,2015
6,Australia,Australia and New Zealand,7.284,10,1.33358,0.93156,0.65124,0.64363,2015
7,Austria,Western Europe,7.2,13,1.33723,0.89042,0.62433,0.81324,2015
8,Azerbaijan,Central and Eastern Europe,5.212,80,1.02389,0.64045,0.3703,0.83935,2015
9,Bahrain,Middle East and Northern Africa,5.96,49,1.32376,0.74716,0.45492,0.694,2015
10,Bangladesh,Southern Asia,4.694,109,0.39753,0.60164,0.4082,0.87431,2015
11,Belarus,Central and Eastern Europe,5.813,59,1.03192,0.73608,0.37938,0.8091,2015
12,Belgium,Western Europe,6.937,19,1.30782,0.89667,0.5845,0.7746,2015
13,Benin,Sub-Saharan Africa,3.34,155,0.28665,0.3191,0.4845,0.9199,2015
14,Bhutan,Southern Asia,5.253,79,0.77042,0.57407,0.53206,0.84555,2015
15,Bolivia,Latin America and Caribbean,5.89,51,0.68133,0.5392,0.57414,0.912,2015
16,Bosnia and Herzegovina,Central and Eastern Europe,4.949,96,0.83223,0.79081,0.09245,0.99773,2015
17,Botswana,Sub-Saharan Africa,4.332,128,0.99355,0.04776,0.49495,0.87526,2015
18,Brazil,Latin America and Caribbean,6.983,16,0.98124,0.69702,0.49049,0.82479,2015
19,Bulgaria,Central and Eastern Europe,4.218,134,1.01216,0.76649,0.30587,0.99128,2015
20,Burkina Faso,Sub-Saharan Africa,3.587,152,0.25812,0.27125,0.39493,0.87168,2015
21,Burundi,Sub-Saharan Africa,2.905,157,0.0153,0.22396,0.1185,0.89938,2015
22,Cambodia,Southeastern Asia,3.819,145,0.46038,0.61114,0.66246,0.92753,2015
23,Cameroon,Sub-Saharan Africa,4.252,133,0.4225,0.23402,0.49309,0.94214,2015
24,Canada,North America,7.427,5,1.32629,0.90563,0.63297,0.67043,2015
25,Central African Republic,Sub-Saharan Africa,3.678,148,0.0785,0.06699,0.48879,0.91711,2015
26,Chad,Sub-Saharan Africa,3.667,149,0.34193,0.1501,0.23501,0.94731,2015
27,Chile,Latin America and Caribbean,6.67,27,1.10715,0.85857,0.44132,0.87131,2015
28,China,Eastern Asia,5.14,84,0.89012,0.81658,0.51697,0.97219,2015
29,Colombia,Latin America and Caribbean,6.477,33,0.91861,0.69077,0.53466,0.9488,2015
30,Comoros,Sub-Saharan Africa,3.956,140,0.23906,0.36315,0.22917,0.801,2015
31,Congo (Brazzaville),Sub-Saharan Africa,3.989,139,0.67866,0.31051,0.41466,0.88314,2015
32,Congo (Kinshasa),Sub-Saharan Africa,4.517,120,0,0.09806,0.22605,0.92375,2015
33,Costa Rica,Latin America and Caribbean,7.226,12,0.95578,0.86027,0.63376,0.89417,2015
34,Croatia,Central and Eastern Europe,5.759,62,1.08254,0.78805,0.25883,0.9757,2015
35,Cyprus,Western Europe,5.689,67,1.20813,0.92356,0.40672,0.93854,2015
36,Czech Republic,Central and Eastern Europe,6.505,31,1.17898,0.84483,0.46364,0.97348,2015
37,Denmark,Western Europe,7.527,3,1.32548,0.87464,0.64938,0.51643,2015
